Country_Name,Year,export_share_commodities,import_share_capital_consumer,economic_complexity_index_sitc,HH Market concentration index,Imports (in US$ Mil),Exports (in US$ Mil),Trade Balance (% of GDP),GDP (current US$ Mil),Import Product share(%)_Capital goods,Import Product share(%)_Consumer goods,Import Product share(%)_Intermediate goods,Import Product share(%)_Raw materials,Export Product share(%)_Capital goods,Export Product share(%)_Consumer goods,Export Product share(%)_Intermediate goods,Export Product share(%)_Raw materials,imports_HHI,exports_HHI
Israel,2016,5.6899999999999995,62.260000000000005,0.993222,0.16,65802.69,60570.6,1.71,318951,30.01,32.25,20.89,15.89,28.06,23.67,38.97,7.62,2209.4416423210405,1850.7164999999998
Israel,2015,4.88,57.45,1.044803,0.16,62067.79,64062.22,3.29,299813,27.18,30.27,23.26,18.47,28.61,21.2,42.7,6.53,2099.0854830230164,1956.4974
Israel,2014,5.409999999999999,52.77,0.975386,0.13,72331.78,68965.01,1.73,309557.99,22.92,29.85,22.83,23.78,25.23,20.09,45.4,7.98,1976.3297841852266,2040.6815
Israel,2013,6.05,52.519999999999996,1.024763,0.12,71995.02,66781.21,1.87,292636,23.19,29.33,22.03,24.87,25.12,20.44,45.45,8.08,1957.8528828159203,2004.7884000000001
Israel,2012,6.2700000000000005,52.89,1.125254,0.13,73112.08,63140.64,-0.01,257179.99,24.43,28.46,21.78,24.72,25.39,22.48,43.24,8.14,1965.979463268082,1957.4657
Israel,2011,5.3100000000000005,50.17,1.1857799999999998,0.13,73526.1,67796.33,-0.17,261469,23.72,26.45,24.47,24.86,22.95,21.94,46.13,8.89,2022.1857371919302,2065.2032
Israel,2010,5.5,50.62,1.239934,0.14,59193.89,58413.03,1.9,233995.99,22.29,28.33,24.36,24.47,24.89,23.36,42.62,9.09,1975.085627407103,1975.7853
Israel,2009,5.02,54.35,1.081885,0.15,47362.72,47934.61,2.5,207468,24.35,30,22.04,22.91,29.15,22.13,40.6,7.73,2009.7782980019483,1881.1748
Israel,2008,5.12,48.42,1.013629,0.14,65170.55,61337.49,-0.64,216104.99,22.74,25.68,24.22,26.84,21.4,20.98,46.76,9.05,1972.5442981236197,2059.5435
Israel,2007,4.06,49.599999999999994,0.941543,0.16,56619.38,54091.39,-0.92,178959.01,23.81,25.79,25.97,23.79,13.57,17.62,39.53,9.81,2065.3630675052773,2187.0886
Israel,2006,4.4399999999999995,47.86,1.286738,0.19,47834.45,46791.91,0.15,154034,23.67,24.19,26.12,25.44,18.76,18.1,40.76,9.16,2062.2095784793746,2160.6694
Israel,2005,4.62,47.74,1.303565,0.18,45032.35,42770.66,-0.11,142529,23.69,24.05,25.47,26.45,17.58,16.23,41.55,11.76,2123.088330786699,2273.4718000000003
Israel,2004,2.17,48.12,1.252895,0.17,40969.52,38620.08,0.08,135477,25.06,23.06,25.89,24.06,19.59,14.88,41.87,9.86,0,2227.9681
Israel,2003,4.12,48.88,1.23802,0.19,34210.94,31782.74,-0.76,126966,25.19,23.69,26.61,23.76,20.2,15.22,43.21,10.44,2214.845975710528,2172.2259999999997
Israel,2002,3.79,51.94,1.257709,0.2,33105.9,29511.4,-2.91,121124,27.61,24.33,23.07,24.22,18.8,15.88,43.26,8.58,2318.7806782191865,2130.2905
Israel,2001,3.87,56.980000000000004,1.17675,0.18,33303.11,29061.77,-2.39,130756,31.25,25.73,21.2,21.13,23.43,15.34,40.93,6.78,2382.8717554625077,1954.5653000000002
Israel,2000,3.62,54.57,1.4153870000000002,0.19,35742.02,31407.37,-0.09,132343,30.56,24.01,21.62,23.22,25.64,13.55,39.31,7.8,2418.398065110645,2029.3202000000003
Israel,1999,5.92,55.22,1.372173,0.17,31085.58,25839.94,-2.54,117112,31.7,23.52,21.95,22.46,32.35,16.82,42.47,8.19,2446.595829353382,2050.2557
Israel,1998,6.71,55.129999999999995,1.285633,0.16,27468.92,23303.55,-2.61,115933,29.65,25.48,23.57,20.89,32.98,17.94,41.68,7.22,2381.148002816273,1929.055
Israel,1997,7.05,51.92,1.404901,0.13,29022.65,22502.98,-4.69,114693,27.63,24.29,22.39,25.29,30.4,18.47,42.65,8.32,2309.55573163573,2011.5473000000002
Israel,1996,8.19,53.5,1.159922,0.13,29948.53,20510.24,-7.16,109996,29.79,23.71,21.53,23.52,29.06,20.07,42.01,8.69,2409.2551120716325,2023.9995999999999
Israel,1995,7.88,51.75,1.209314,0.14,28344.3,19047.42,-7.78,100385,28.34,23.41,23.76,22.99,25.31,20.73,43.4,8.17,2351.561355938763,1915.0602999999999
Israel,1994,0,0,,,,,-7.62,86643.88,,,,,,,,,0,0
Israel,1993,0,0,,,,,-7.87,76250.99,,,,,,,,,0,0
Israel,1992,0,0,,,,,-5.94,75870.77,,,,,,,,,0,0
Israel,1991,0,0,,,,,-7.85,67793.7,,,,,,,,,0,0
Israel,1990,0,0,,,,,-4.92,59217.15,,,,,,,,,0,0
Israel,1989,0,0,,,,,-3.67,50076.05,,,,,,,,,0,0
Israel,1988,0,0,,,,,-5.25,50274.16,,,,,,,,,0,0
Italy,2019,14.71,57.81,1.359044,0.04,474957.33,537748.43,3.05,2003580,21.6,36.21,27.29,13.71,30.37,44.12,20.1,2.58,1719.8210126190288,1152.6327999999999
Italy,2018,14.85,57.260000000000005,1.4594800000000001,0.04,503581.13,549907,2.39,2091540,21.31,35.95,27.7,13.9,31.65,42.91,20.8,2.68,1712.0050241599108,1178.8573999999999
Italy,2017,14.85,57.75,1.4374559999999998,0.04,453583.03,507430.24,2.86,1961800,21.34,36.41,27.28,13.47,31.4,43.16,20.61,2.83,1722.0284316553964,1174.6510999999998
Italy,2016,14.36,58.91,1.461526,0.04,406670.67,461667.63,3.29,1875800,21.74,37.17,27.06,12.63,32.01,42.85,20.29,2.88,1740.4052418504564,1187.0101000000002
Italy,2015,14.719999999999999,56.78999999999999,1.439387,0.04,410933.4,456988.63,3.01,1835900,20.63,36.16,27.96,13.92,32.02,42.79,20.33,2.89,1671.268208526461,1186.8636000000001
Italy,2014,14.83,54.56,1.476328,0.04,474082.56,529528.73,2.9,2159130.05,18.82,35.74,27.57,16.54,31.71,42.64,20.76,2.77,1592.4679714050321,1178.093
Italy,2013,15.47,53.75,1.419383,0.04,479336.35,518095.1,2.4,2141319.99,18.16,35.59,26.97,18.03,31.5,42.32,21.12,2.85,1571.6097663627932,1160.932
Italy,2012,16.19,52.75,1.396626,0.04,489104.12,501528.85,1.1,2087080.03,18.02,34.73,26.16,19.9,31.21,41.43,22.23,2.95,1595.86439974967,1147.4753
Italy,2011,15.309999999999999,53.45,1.41076,0.04,558831.98,523256.3,-1.4,2291990,19.34,34.11,26.65,18.67,32.18,40.2,22.62,2.91,1638.540228687492,1181.5201
Italy,2010,15.56,56.010000000000005,1.416572,0.04,486984.37,446839.83,-1.86,2134020.06,21.13,34.88,25.56,17.07,32.43,40.94,21.6,2.99,1708.7075825905824,1184.2619
Italy,2009,14.65,58.400000000000006,1.392902,0.04,414783.64,406479.13,-0.62,2191239.94,19.76,38.64,24.12,15.48,33.11,41.06,20.33,2.73,1687.011906714971,1235.1097
Italy,2008,14.24,48.08,1.379279,0.05,560960.37,541786.28,-0.77,2398860.08,20.05,28.03,26.23,17.93,33.75,40.06,20.81,2.61,1718.9161274111939,1262.6165
Italy,2007,13.02,49.67,1.4059469999999998,0.05,511822.51,500203.41,-0.34,2210289.94,20.32,29.35,28.26,15.96,33.68,40.19,21.1,2.49,1751.949956796601,1272.7766000000001
Italy,2006,13.15,49.08,1.416017,0.05,442565.1,417153,-0.82,1947919.97,20.16,28.92,27.25,16.3,32.77,40.9,21.36,2.38,1730.557175987917,1261.5097
Italy,2005,13.28,51.6,1.463563,0.05,384835.56,372957.15,-0.1,1857520.01,21.44,30.16,26.2,16.1,32.95,41.36,20.53,2.35,1814.120572188288,1253.2653
Italy,2004,12.209999999999999,53.370000000000005,1.440372,0.05,355266.85,353543.12,0.59,1803229.99,22.68,30.69,26.9,14.21,33.35,41.21,20.44,2.26,1877.2259456041759,1271.5636
Italy,2003,12.17,54.39,1.453316,0.05,297402.8,299465.74,0.46,1574149.95,23.05,31.34,26.33,13.74,32.6,42.62,19.73,2.4,1878.5558504645094,1241.7362999999998
Italy,2002,11.75,55.33,1.3944219999999998,0.05,246609.48,254215.6,0.76,1270710.01,24.62,30.71,26.9,13.57,32.94,43.19,19.86,2.39,1913.5858316023891,1237.8925
Italy,2001,11.45,54.19,1.488545,0.05,236126.62,244252.02,1.26,1167010.04,25.19,29,27.08,14.35,33.21,42.7,20.13,2.3,1922.5300448994576,1270.4211
Italy,2000,11.45,53.61,1.51508,0.06,238068.54,239931.7,0.85,1143829.95,25.94,27.67,27.16,15.35,33.66,42.42,20.39,2.28,1930.9489430235801,1266.1390999999999
Italy,1999,11.28,55.61,1.488427,0.06,220056.1,234962.95,1.78,1252020.06,26.52,29.09,27.43,13.24,34.11,41.42,19.68,2.44,1962.3186834810308,1300.0311000000002
Italy,1998,10.83,54.269999999999996,1.559504,0.06,215590.08,242102.21,3.03,1270050.06,25.09,29.18,29.65,13.54,34.49,41.86,20.13,2.35,1916.4205227233542,1313.8113
Italy,1997,11.06,51.489999999999995,1.596917,0.06,208317.1,238265.78,3.71,1241879.94,22.81,28.68,30.2,15.53,33.52,42.17,20.53,2.44,1782.403298599158,1305.6473
Italy,1996,11.1,51.18,1.591442,0.06,208116.04,252098.58,4.53,1312429.97,23.29,27.89,29.85,16.19,33.57,42.55,20.21,2.45,1752.6722000089,1310.3947
Italy,1995,11.27,48.1,1.650924,0.07,200319.91,230441.48,3.66,1174660.06,23.07,25.03,31.55,15.86,32.49,41.38,21.54,2.56,1758.0102505707714,1283.1525000000001
Italy,1994,11.53,49.230000000000004,,0.08,167975.03,190004.54,3.29,1099219.99,21.86,27.37,30.95,17.28,31.93,43.24,21.17,2.75,1666.4962182073905,1264.6073999999999
Italy,1993,0,0,,,,,3.04,1064960,,,,,,,,,0,0
Italy,1992,0,0,,,,,0.04,1320159.94,,,,,,,,,0,0
Italy,1991,0,0,,,,,0.19,1246219.99,,,,,,,,,0,0
Italy,1990,0,0,,,,,0.2,1181219.95,,,,,,,,,0,0
Italy,1989,0,0,,,,,-0.02,928661,,,,,,,,,0,0
Italy,1988,0,0,,,,,0.04,891609,,,,,,,,,0,0
Jamaica,2019,47.4,70.44,-0.202473,0.13,6339.23,1586.35,-13.11,16458.07,17.07,53.37,13.68,15.71,1.44,38.89,49.32,10.05,1740.6800897371627,3047.6708
Jamaica,2018,38.56,70.5,-0.210475,0.11,6125.97,1878.24,-13.11,15713.91,17.67,52.83,15.11,12.99,1.31,30.42,57.9,9.22,1723.007519834822,3764.471
Jamaica,2017,52.4,73.81,-0.362252,0.13,5818.1,1309.72,-14.22,14806.34,16.86,56.95,14.12,11.12,2.57,38.87,41.71,15.47,1718.1967095056978,2392.8704000000002
Jamaica,2016,50.63,73.02000000000001,-0.25619400000000003,0.14,4767.09,1201.79,-12.83,14075.89,17.67,55.35,13.8,11.86,4.73,35.87,41.53,16.79,1697.9509172251855,2199.893
Jamaica,2015,46.47,68.13,-0.3572,0.11,4993.03,1262.58,-16.28,14187.7,15.96,52.17,15.04,13.72,1.38,29.2,47.72,17.51,1641.0689380078222,2590.2625000000003
Jamaica,2014,55.16,67.03,-0.390841,0.11,5835.92,1451.89,-22.23,13897.8,13.05,53.98,13.71,16.28,1.2,36.7,41.46,16.3,1814.7283944023984,2331.8739
Jamaica,2013,57.86000000000001,60.900000000000006,-0.364044,0.12,6216.16,1569.12,-22.11,14262.59,10.7,50.2,16,21.27,2.14,36.68,45.87,14.92,1868.3527553303988,2266.9831
Jamaica,2012,63.22,60.34,-0.307289,0.16,6580.36,1711.79,-21.67,14807.09,10.1,50.24,17.45,20.44,1.04,36.45,49.33,12.84,1850.2079185585917,2345.7844
Jamaica,2011,54.019999999999996,60.78,0.038462,0.18,6436.59,1622.86,-23.08,14444.66,11.74,49.04,17.51,20.68,2.15,36.76,45.05,15.61,1855.2572929397995,2354.4395999999997
Jamaica,2010,59.32,62.36,-0.01415999999999999,0.15,5225.23,1327.6,-18.25,13220.56,12.49,49.87,16.71,19.14,1.88,39.44,41.31,16.88,1683.7014300386209,2108.0989999999997
Jamaica,2009,62.5,62.97,-0.102845,0.16,5064.26,1316.04,-17.93,12120.46,13.74,49.23,17.64,17.04,2.86,33.33,49.87,13.65,1610.5090070512338,2277.2165999999997
Jamaica,2008,43.64,67.31,-0.269867,0.13,8465.41,2438.81,-29.69,13709.4,12.21,55.1,16.07,15.25,1.39,26.45,63.21,8.95,2075.18709650999,3414.8242
Jamaica,2007,42.18,67.42999999999999,-0.3904780000000001,0.15,6747.63,2223.96,-21.79,12799.59,13.7,53.73,17.07,12.42,1.57,23.54,58.45,16.37,1840.0660774384123,3122.3179
Jamaica,2006,38.47,66.50999999999999,-0.280417,0.13,5041.38,1988.81,-20.48,11930.17,19.08,47.43,17.28,14.62,0.76,23.2,60.9,15.13,1722.8440040100331,3350.9376999999995
Jamaica,2005,33.82,71.17,-0.356302,0.11,4884.83,1514.47,-19.94,11243.87,15.1,56.07,17.59,9.77,0.88,18.06,69.63,11.44,1698.2735612395325,4215.4798
Jamaica,2004,34.699999999999996,69.86,-0.505365,0.1,3933.1,1405.49,-14.23,10174.66,17.36,52.5,17.42,10.75,1.05,13.95,70.9,14.1,1697.8011869312113,3982.0139999999997
Jamaica,2003,36.46,65.61,-0.635668,0.13,3616.83,1194.47,-14.92,9430.23,20.28,45.33,17.72,10.52,1.01,14.92,68.18,15.48,1729.3472192996912,3964.5778
Jamaica,2002,38.82,67.64,-0.459541,0.13,3543.11,1104.08,-16.32,9719.02,25.03,42.61,15.58,11.89,0.66,16.85,64.73,17.74,1845.689375297059,3681.7841
Jamaica,2001,35.46,68.84,-0.562839,0.14,3402.57,1223.12,-13.7,9194.72,21.72,47.12,17.35,11.06,0.98,19.12,63.95,15.93,1714.8974562868377,3449.1264999999994
Jamaica,2000,29.66,66.9,-0.724729,0.19,3191.65,1307.6,-11.93,8985.35,17.93,48.97,17.55,12.81,1.83,22.47,64.37,11.34,1623.1908822728012,3550.4408999999996
Jamaica,1999,30.939999999999998,57.91,-0.748884,0.21,2903.63,1239.4,-6.16,8851.58,17.13,40.78,19.86,8.64,1.42,23.2,61.87,13.22,1586.4665847994777,3309.7029000000002
Jamaica,1998,31.34,59.18,-0.6360600000000001,0.2,2985.44,1316.3,-7.61,8763.22,20.07,39.11,20.91,9.75,2.7,26.16,57.16,13.77,1684.814823397577,2977.5846
Jamaica,1997,30.5,58.010000000000005,-0.6338739999999999,0.2,3112.9,1386.11,-7.81,8375.08,21.8,36.21,20.08,9.98,1.03,25.47,58.35,14.9,1690.9946145936694,3072.4064
Jamaica,1996,31.3,53.5,-0.64364,0.22,2916.35,1386.87,-7.22,7368,21.16,32.34,23.39,8.92,1.35,27.28,56.37,14.57,1706.2677390379083,2793.1009000000004
Jamaica,1995,0,0,-0.8448120000000001,,,,-5.1,6538.84,,,,,,,,,0,0
Jamaica,1994,0,0,,,,,-0.29,5419.13,,,,,,,,,0,0
Jamaica,1993,34.18,50.31999999999999,,0.33,2189.24,1075.37,5.33,5405.1,18.74,31.58,24.76,13.03,0.99,29.35,52.71,16.33,1652.2547886959492,2603.1129
Jamaica,1992,33.39,43.19,,0.44,1773.84,1050.38,-0.95,3530.89,18.31,24.88,29.41,17.45,1.48,25.36,55.02,17.18,1590.4937873427439,2802.7522999999997
Jamaica,1991,32.15,46.36,,0.47,1828.25,1150.73,-1.18,4071.22,22.26,24.1,27.61,14.95,7.73,17.17,56.78,17.38,1633.358015785205,2848.3107999999997
Jamaica,1990,0,0,,,,,-3.81,4592.22,,,,,,,,,0,0
Jamaica,1989,0,0,,,,,-8.79,4404.97,,,,,,,,,0,0
Jamaica,1988,0,0,,,,,-4.16,3828.31,,,,,,,,,0,0
Japan,2019,3.98,59.599999999999994,2.484625,0.09,720894.77,705639.95,,5081770,26.44,33.16,15.09,23.65,46.36,26.27,19.71,1.29,1781.3999510577667,2003.9001999999998
Japan,2018,3.81,58.9,2.480327,0.09,748217.61,738201.19,0.23,4954810,25.93,32.97,15.36,24.16,47.37,25.29,19.72,1.44,1779.7509018422847,2035.2208000000003
Japan,2017,3.56,59.84,2.444078,0.09,671474.31,698097.19,0.93,4866860,26.8,33.04,15.12,23.34,47.56,24.68,19.91,1.54,1790.99677263291,2044.4096999999997
Japan,2016,3.39,61.599999999999994,2.550074,0.09,606924.05,644932.44,0.99,4922540,27.45,34.15,15.3,21.36,47.3,25.58,19.82,1.38,1805.4554198534615,2062.5634
Japan,2015,3.69,62.72,2.485208,0.09,625568.42,624873.51,-0.42,4389480,26.45,36.27,15.15,20.43,46.75,25.13,20.87,1.32,1776.2825832568765,2037.2100000000003
Japan,2014,3.9,56.94,2.297789,0.09,812184.75,690217.47,-2.47,4850410.06,22.27,34.67,13.26,28.52,47.1,24.33,22.01,1.37,1882.1901740672456,2012.1622000000002
Japan,2013,3.83,55.47,2.333417,0.08,833166.06,715097.24,-2.32,5155719.74,21,34.47,12.74,30.52,47.08,24.29,22.14,1.49,1891.96312795637,2008.7848
Japan,2012,3.05,54.36,2.325746,0.08,886031.09,798620.02,-1.55,6203209.94,19.96,34.4,13.15,31.12,49.6,23.01,21.45,1.49,1873.8062413823793,2095.6988
Japan,2011,3.37,51.48,2.352529,0.08,855380.47,823183.76,-0.54,6157460.05,19.15,32.33,15.13,31.93,49.92,21.82,22.09,1.39,1782.9647808696716,2125.3224999999998
Japan,2010,3.19,52.71,2.435816,0.08,694059.16,769773.83,1.46,5700100.03,21.51,31.2,14.98,30.58,49.61,22.58,21.35,1.26,1756.1846396582766,2169.2308999999996
Japan,2009,3.41,54.24,2.284744,0.08,551984.75,580718.73,0.55,5231379.74,21.72,32.52,14.13,29.75,48.65,22.36,21.68,1.42,1740.0946088514102,2121.2204
Japan,2008,3.7199999999999998,48.39,2.317756,0.07,762533.92,781412.16,0.45,5037910.13,19.83,28.56,14.66,35.37,48.07,26.17,19.8,1.24,1900.5627363490805,2268.9559
Japan,2007,2.55,52.17,2.305024,0.08,622243.34,714327.04,1.89,4515260.01,23.05,29.12,15.73,30.45,49.01,25.76,19.06,1.18,1769.0842652036833,2367.8493999999996
Japan,2006,2.12,53.08,2.442213,0.09,579063.94,646725.06,1.41,4530379.95,23.79,29.29,15.12,30.25,50.45,25.21,18.55,1.11,1798.4638019882175,2412.6617
Japan,2005,1.99,54.32,2.648982,0.08,515866.39,594940.87,1.51,4755410.12,24.41,29.91,15.14,28.99,52.28,24.31,18.06,0.96,1792.3455437156988,2474.7613
Japan,2004,1.6500000000000001,56.43,2.756136,0.08,455253.89,565761.14,2.02,4815150.12,25.8,30.63,15.88,26.14,54.11,23.77,17.1,0.84,1773.0114097871874,2581.0523000000003
Japan,2003,1.62,57.790000000000006,2.675147,0.09,383465.33,472006.87,1.7,4445660.25,25.76,32.03,15.22,25.49,53.26,25.2,16.78,0.68,1769.8958477938015,2614.3555
Japan,2002,1.68,57.99,2.7747580000000003,0.1,337613.13,416729.39,1.35,4115120,25.92,32.07,15.13,25.12,52.61,26.02,16.66,0.62,1755.3366607758903,2609.5670999999998
Japan,2001,1.8800000000000001,57.81999999999999,2.674032,0.1,349291.91,403344.08,0.66,4303539.93,25.45,32.37,15.07,25.44,54.63,24.22,16.29,0.87,1753.4019221217472,2638.3982
Japan,2000,1.56,57,2.8218240000000003,0.1,379708.38,479275.54,1.43,4887520.22,26.41,30.59,15.69,25.84,57.88,22.61,15.51,0.49,1765.0730883278275,2839.4762
Japan,1999,1.63,54.81,2.770339,0.11,309994.47,417610.12,1.55,4562079.97,25.79,29.02,16.68,25.19,55.7,24.63,15.76,0.54,1684.6349437910837,2733.6648
Japan,1998,1.61,53.959999999999994,2.712293,0.11,280633.84,388136.14,1.82,4032510.03,25.13,28.83,17.23,25.82,55.9,24.15,16.15,0.58,1641.1845731987269,2748.6651000000006
Japan,1997,1.84,50.85,2.771316,0.1,338842.35,421052.87,1.06,4414729.88,22.84,28.01,18.18,27.69,57.91,22.37,16.17,0.55,1607.6739482184616,2813.6637
Japan,1996,1.82,50.69,2.858869,0.11,349186.1,410946.93,0.43,4833709.92,21.83,28.86,17.99,27.78,59.89,20.75,16.12,0.48,1588.603010891353,2904.0635999999995
Japan,1995,1.98,48.35,2.756992,0.11,336094.17,442937.34,1.26,5449120.22,19.8,28.55,20.53,28.24,60.63,20.39,16.13,0.36,1495.92823738994,2958.6829
Japan,1994,2.04,45.120000000000005,,0.13,274741.94,395599.9,1.9,4907039.98,17.03,28.09,20.25,31.52,59.66,22.59,15.07,0.37,1382.4301366101945,2926.2336
Japan,1993,2.09,42.07,,0.13,240670.18,360911.08,2.14,4454140.08,15.43,26.64,20.51,33.99,57.42,25.07,15.07,0.38,1359.667966163128,2862.9786
Japan,1992,2.13,43.08,,0.16,233021.54,339650.78,2.05,3908810.05,14.48,28.6,20.25,35.35,55.35,27.37,15.32,0.43,1360.3020879640314,2806.9102000000003
Japan,1991,2.11,38.52,,0.19,236736.71,314525.38,1.5,3584419.95,14.47,24.05,22.36,34.71,54.71,27.24,15.83,0.38,1362.9229368278775,2794.5143
Japan,1990,2.14,37.410000000000004,,0.07,234798.61,286947.44,0.78,3132820.03,14.97,22.44,22.33,34.98,54.38,27.5,15.86,0.4,1371.1550430977106,2773.8144
Japan,1989,1.98,34.980000000000004,,0.07,210846.6,275174.56,1.35,3054910,13.04,21.94,25.37,34.6,54.58,26.82,16.57,0.44,1258.4274441027756,2779.1826
Japan,1988,1.9,32.879999999999995,,0.14,187353.66,264916.75,1.96,3071680,12.09,20.79,26.34,35.9,53.26,27.85,17.08,0.43,1215.2813279442703,2739.7068
Jordan,2019,23.2,57.59,-0.039211,0.13,19336.71,8312.92,-13.63,44502.9,17.55,40.04,22.76,15.41,8.1,49.3,29.31,13.06,1498.8814491673666,1622.7405
Jordan,2018,25.36,59.449999999999996,0.125467,0.12,20309.9,7750.26,-18.22,42932.11,16.47,42.98,23.34,15.45,8.11,50.63,25.36,15.85,1524.4422753203285,1590.7113
Jordan,2017,25.080000000000002,61.3,0.079237,0.1,20407.33,7469.24,-21.1,41408.96,18.99,42.31,22.8,14.14,9.12,48.47,25.24,16.93,1599.5427580095836,1476.3977
Jordan,2016,25.97,58.519999999999996,0.100333,0.1,19207.04,7509.08,-20.79,39892.55,17.47,41.05,23.95,15.93,9.02,47.85,25.55,17.46,1513.250910256143,1372.6444000000001
Jordan,2015,30.470000000000002,56.45,0.122431,0.09,20474.91,7832.98,-22.43,38587.02,17.32,39.13,25.63,16.03,8.04,46.68,23.18,21.38,1485.6308104399782,1393.9726
Jordan,2014,29.21,55.41,0.235088,0.08,22740.26,8385.33,-25.67,36847.64,13.44,41.97,23.5,19.44,7.7,45.34,26.97,19.74,1535.8655132622346,1461.6114
Jordan,2013,29.03,53.83,0.1888,0.08,21549.02,7919.62,-28.86,34454.44,14.55,39.28,24.78,19.86,7.74,45.56,27.25,19.18,1529.712687994293,1491.5287
Jordan,2012,30.46,54.15,0.29205,0.09,20691.38,7877.14,-27.4,31634.56,12.11,42.04,22.25,22.08,7.57,41.28,30.23,20.71,1660.956865237211,1436.3677000000002
Jordan,2011,28.37,52.74,0.254081,0.09,18301.08,7963.49,-25.6,29524.15,14.31,38.43,24.62,21.15,8.38,38.46,32.84,20.23,1610.2985522318343,1466.3162
Jordan,2010,26.44,54.17,0.367339,0.08,15262,7023.14,-20.23,27133.8,16.82,37.35,24.85,19.38,8.38,43.09,31.65,16.77,1585.354521654316,1538.2387999999999
Jordan,2009,26.75,55.019999999999996,0.35694000000000004,0.1,14075.3,6365.74,-22,24537.88,18.61,36.41,25.01,18.14,12.8,41.33,29.43,16.36,1602.8390586635803,1324.3491000000001
Jordan,2008,23.88,48.61,0.361678,0.13,16871.6,7781.76,-28.81,22657.66,18.59,30.02,25.77,24.36,13.55,36.73,34.34,15.01,1605.7003711340487,1610.3031
Jordan,2007,20.1,51.16,0.289758,0.12,13531.1,5700.02,-36.89,17110.59,20.28,30.88,24.47,23,14.42,47.33,24.94,12.88,1665.9417272203586,1484.195
Jordan,2006,19.82,50.29,0.31143899999999997,0.17,11446.91,5166.64,-33.4,15056.93,18.9,31.39,24.5,23.4,11.7,48.69,23.06,16.36,1666.118104642418,1457.2781
Jordan,2005,21.95,49.79,0.204744,0.16,10454.58,4284.17,-40.87,12588.66,20.02,29.77,25.78,22.56,10.13,51.09,20.33,18.25,1676.5142865947137,1589.0805
Jordan,2004,23.09,47.22,0.16384200000000002,0.14,8143.59,3891.12,-29.87,11411.39,17.62,29.6,29.87,21.14,9.53,50.78,22.19,17.42,1534.8066936491975,1614.9245999999998
Jordan,2003,22.68,47.54,0.119742,0.11,5653.16,3081.63,-20.96,10195.66,17.73,29.81,31.08,19.29,9.46,47.26,25.07,18.15,1511.707366358147,1486.6779999999999
Jordan,2002,25.31,49.06,0.34023000000000003,0.08,5019.7,2770.02,-19.11,9582.45,18.96,30.1,29.16,19.87,10.19,42.9,27.66,19.22,1552.3516852832138,1468.0857999999998
Jordan,2001,25.87,49.5,0.5404760000000001,0.07,4871.34,2294.44,-25.02,8975.69,21.48,28.02,28.57,20.55,14.89,41.63,21.65,21.81,1621.0541481265832,1433.3539
Jordan,2000,28.169999999999998,49.620000000000005,0.677723,0.07,4538.91,1897.49,-26.68,8460.42,18.26,31.36,25.91,21.98,12.41,35.68,26.05,25.71,1586.132300503582,1732.6916999999999
Jordan,1999,31.01,49.09,0.619146,0.09,3676.8,1820.78,-17.85,8149.11,20.75,28.34,27.72,20.38,12.9,32,25.88,29.18,1557.0835557466178,1822.6963
Jordan,1998,37.51,50.59,0.306262,0.09,3828.45,1382.35,-19.46,7912.33,22.65,27.94,29.53,19.71,4.05,33.25,28.9,33.79,1596.5909527099332,2257.2122
Jordan,1997,45.4,46.42,0.641787,0.06,3842.76,1576.33,-22.24,7246.19,21.96,24.46,30.47,23.1,9.34,20.28,32.62,37.77,1566.5846624308276,1517.6172000000001
Jordan,1996,0,0,0.225125,,,,-25.3,6928.36,,,,,,,,,0,0
Jordan,1995,35.940000000000005,45.519999999999996,0.696947,0.09,3696.38,1768.85,-21.14,6727.45,20.46,25.06,33.56,20.38,8.48,25.02,36.99,28.32,1516.014656424429,1841.1448000000003
Jordan,1994,32.94,46.7,,0.09,3382.3,1424.33,-22.61,6237.74,22.06,24.64,31.56,21.22,10.72,25.68,33.72,29.57,1553.8367440446805,1862.6784
Jordan,1993,0,0,,,,,-29.82,5605.84,,,,,,,,,0,0
Jordan,1992,0,0,,,,,-31.18,5311.33,,,,,,,,,0,0
Jordan,1991,0,0,,,,,-22.48,4344.25,,,,,,,,,0,0
Jordan,1990,0,0,,,,,-29.78,4160,,,,,,,,,0,0
Jordan,1989,0,0,,,,,-18.35,4220.95,,,,,,,,,0,0
Jordan,1988,0,0,,,,,-21.23,6277.2,,,,,,,,,0,0
Kazakhstan,2019,78.66999999999999,72.44,-0.35773299999999997,0.07,38356.66,57722.94,8.58,181666,39.93,32.51,21.02,5.52,1.79,9.53,19.33,69.34,2437.5471142673427,4755.828199999999
Kazakhstan,2018,79.75,71.91,-0.625674,0.06,33658.43,61109.05,11.72,179340,34.71,37.2,21.43,6.58,0.99,8.52,19.36,71.11,2239.0455277463043,5145.9716
Kazakhstan,2017,73.59,70.66,-0.47984399999999994,0.06,29599.36,48502.74,7.97,166806,32.95,37.71,22.23,6.94,1.24,8.83,25.12,64.77,2180.1749770338834,4407.736199999999
Kazakhstan,2016,71.42999999999999,70.91,-0.467305,0.07,25174.78,36775.32,3.38,137278,33.11,37.8,21.85,7.12,1.58,10.06,26.49,61.82,2211.349061225451,4062.7637999999997
